Tamano 10 , Tamano 20 , Tamano 30 , Tamano 40 , Tamano 50 , Tamano 60 , Tamano 70 , Tamano 80 , Tamano 90 , Tamano 100 , Tamano 110 , Tamano 120 , Tamano 130 , Tamano 140 , Tamano 150 , Tamano 160 , Tamano 170 , Tamano 180 , Tamano 190 , Tamano 200 , Tamano 210 , Tamano 220 , Tamano 230 , Tamano 240 , Tamano 250 , Tamano 260 , Tamano 270 , Tamano 280 , Tamano 290 , Tamano 300 , Tamano 310 , Tamano 320 , Tamano 330 , Tamano 340 , Tamano 350 , Tamano 360 , Tamano 370 , Tamano 380 , Tamano 390 , Tamano 400 , Tamano 410 , Tamano 420 , Tamano 430 , Tamano 440 , Tamano 450 , Tamano 460 , Tamano 470 , Tamano 480 , Tamano 490 , Tamano 500 , Tamano 510 , Tamano 520 , Tamano 530 , Tamano 540 , Tamano 550 , Tamano 560 , Tamano 570 , Tamano 580 , Tamano 590 , Tamano 600 , Tamano 610 , Tamano 620 , Tamano 630 , Tamano 640 , Tamano 650 , Tamano 660 , Tamano 670 , Tamano 680 , Tamano 690 , Tamano 700 , Tamano 710 , Tamano 720 , Tamano 730 , Tamano 740 , Tamano 750 , Tamano 760 , Tamano 770 , Tamano 780 , Tamano 790 , Tamano 800 , Tamano 810 , Tamano 820 , Tamano 830 , Tamano 840 , Tamano 850 , Tamano 860 , Tamano 870 , Tamano 880 , Tamano 890 , Tamano 900 , Tamano 910 , Tamano 920 , Tamano 930 , Tamano 940 , Tamano 950 , Tamano 960 , Tamano 970 , Tamano 980 , Tamano 990 , Tamano 1000
100 , 500 , 500 , 700 , 1100 , 1100 , 1600 , 2300 , 2100 , 3700 , 2700 , 2800 , 4600 , 4000 , 5200 , 4700 , 4500 , 5000 , 5600 , 5900 , 6400 , 6500 , 6800 , 7400 , 8300 , 8800 , 9300 , 9200 , 12300 , 9800 , 10500 , 16200 , 11100 , 11300 , 15500 , 11800 , 12600 , 12200 , 16800 , 15900 , 18500 , 14800 , 16800 , 16800 , 18700 , 17800 , 20800 , 23500 , 20800 , 19600 , 21600 , 27400 , 25700 , 25900 , 33500 , 31600 , 29400 , 40000 , 24800 , 31400 , 32800 , 35000 , 40500 , 48500 , 48100 , 41600 , 86700 , 64100 , 45300 , 56200 , 52300 , 49800 , 44000 , 54900 , 48200 , 51200 , 69000 , 61800 , 59200 , 58500 , 58100 , 66700 , 64900 , 64100 , 74600 , 65300 , 67200 , 70700 , 70200 , 81000 , 74900 , 75000 , 76000 , 85700 , 83500 , 82100 , 82200 , 82300 , 84600 , 83000
100 , 400 , 400 , 700 , 1100 , 1100 , 1500 , 2300 , 2000 , 3200 , 2700 , 2900 , 4100 , 4000 , 4700 , 4700 , 4500 , 5000 , 5700 , 5800 , 6400 , 6500 , 6800 , 7300 , 9200 , 8900 , 9800 , 9000 , 18900 , 9900 , 10400 , 17100 , 11100 , 11400 , 15000 , 11800 , 12500 , 12300 , 15700 , 15900 , 18500 , 14700 , 16800 , 16400 , 17900 , 18000 , 22400 , 21800 , 20700 , 19600 , 22300 , 27100 , 25800 , 24900 , 34600 , 30400 , 29500 , 38000 , 49700 , 31000 , 36200 , 34900 , 37800 , 46700 , 207600 , 41100 , 47500 , 58300 , 46700 , 48600 , 51800 , 51700 , 43200 , 56200 , 48100 , 51000 , 68500 , 63700 , 61500 , 58700 , 57800 , 68100 , 63700 , 60600 , 75600 , 67200 , 66600 , 69700 , 70200 , 78500 , 74300 , 73700 , 76400 , 79200 , 78700 , 83700 , 85800 , 81600 , 79000 , 84800
100 , 400 , 500 , 700 , 1200 , 1000 , 1800 , 2400 , 2100 , 2800 , 2700 , 2800 , 4100 , 3900 , 4600 , 9200 , 4500 , 5100 , 5700 , 5900 , 6300 , 6600 , 7800 , 7400 , 9600 , 8800 , 8600 , 11000 , 10600 , 9900 , 10400 , 17000 , 11000 , 11300 , 14500 , 11800 , 12500 , 12300 , 18300 , 15800 , 17900 , 23300 , 16700 , 16500 , 17800 , 19400 , 22800 , 21100 , 20700 , 19600 , 22200 , 26900 , 25100 , 24600 , 32900 , 58700 , 29600 , 36600 , 45900 , 31300 , 40800 , 34400 , 54700 , 46000 , 63600 , 42300 , 41500 , 51700 , 47200 , 51400 , 51500 , 48500 , 47700 , 54200 , 48100 , 49200 , 82400 , 64100 , 60600 , 58800 , 57500 , 65000 , 61700 , 60600 , 77900 , 64800 , 74700 , 72100 , 75800 , 77700 , 73900 , 84700 , 84900 , 79300 , 78600 , 81900 , 87500 , 81600 , 78600 , 82200
100 , 400 , 500 , 800 , 1100 , 1100 , 1600 , 2500 , 2100 , 2900 , 2800 , 2900 , 4100 , 4000 , 4600 , 4700 , 4400 , 5100 , 5700 , 5800 , 6300 , 6600 , 7600 , 7400 , 8800 , 8800 , 8600 , 10600 , 10600 , 9900 , 10500 , 14300 , 11700 , 11100 , 14800 , 13000 , 12600 , 12300 , 17700 , 15900 , 17300 , 14700 , 16700 , 16400 , 18800 , 18400 , 21000 , 21100 , 20800 , 20300 , 21900 , 26900 , 25500 , 24000 , 32300 , 30600 , 29400 , 34100 , 41500 , 33000 , 35800 , 34200 , 52400 , 53400 , 56500 , 39700 , 39500 , 68700 , 53600 , 47600 , 51800 , 48700 , 44500 , 53900 , 49200 , 51200 , 76100 , 60400 , 62100 , 58400 , 57500 , 64100 , 71000 , 60400 , 78100 , 65100 , 67300 , 68200 , 70300 , 78300 , 73600 , 72400 , 76200 , 78700 , 78800 , 81800 , 92200 , 81800 , 78800 , 83800
200 , 400 , 400 , 700 , 1200 , 1000 , 1700 , 2800 , 2100 , 2800 , 2800 , 2900 , 4100 , 4200 , 4500 , 4700 , 4500 , 5000 , 5700 , 5900 , 6400 , 6600 , 6600 , 7500 , 8600 , 8800 , 8500 , 9100 , 10600 , 9800 , 10400 , 14600 , 12600 , 11200 , 24100 , 13100 , 12600 , 12300 , 15500 , 15800 , 18600 , 14800 , 16600 , 16500 , 20100 , 17500 , 20600 , 21000 , 20700 , 21600 , 21300 , 26700 , 24700 , 23900 , 34400 , 28500 , 29700 , 32900 , 39500 , 35700 , 37000 , 33600 , 48700 , 55700 , 52400 , 43100 , 39700 , 53500 , 50500 , 49900 , 52000 , 47900 , 45200 , 53800 , 47500 , 49500 , 72200 , 66200 , 61500 , 58000 , 57100 , 77900 , 59300 , 60400 , 71900 , 63600 , 67200 , 70900 , 70700 , 78900 , 79500 , 73300 , 76700 , 78400 , 78700 , 81800 , 93700 , 81300 , 79200 , 82500
200 , 500 , 500 , 700 , 1200 , 1100 , 1700 , 2800 , 2100 , 2900 , 2700 , 2900 , 4000 , 5000 , 4600 , 4700 , 4500 , 5000 , 5600 , 5800 , 6300 , 6600 , 6600 , 7500 , 10100 , 8900 , 8500 , 9100 , 10600 , 9900 , 10400 , 14600 , 11700 , 13500 , 13800 , 11800 , 12500 , 12200 , 15600 , 15900 , 19000 , 14800 , 16700 , 16400 , 17900 , 17600 , 20500 , 21000 , 20800 , 21900 , 41900 , 30000 , 24500 , 23900 , 33700 , 27800 , 29500 , 32600 , 37000 , 35100 , 37600 , 33800 , 42600 , 54400 , 51900 , 39800 , 39200 , 54300 , 48500 , 50900 , 51700 , 47600 , 41900 , 54100 , 49200 , 51700 , 68100 , 59500 , 70700 , 64500 , 57600 , 66000 , 61000 , 60900 , 65900 , 64600 , 66400 , 68000 , 70600 , 77500 , 73700 , 71100 , 80000 , 79000 , 78400 , 85300 , 90500 , 81000 , 84400 , 87900
200 , 400 , 400 , 800 , 1100 , 1100 , 1600 , 2100 , 2100 , 2800 , 2700 , 2900 , 4100 , 5000 , 4600 , 4700 , 4500 , 5100 , 5700 , 5900 , 6400 , 6500 , 6600 , 7500 , 9800 , 8900 , 8600 , 10800 , 10600 , 9900 , 10400 , 14400 , 11100 , 13800 , 13800 , 11800 , 12600 , 12400 , 15500 , 15800 , 19100 , 14700 , 16600 , 16400 , 20000 , 17500 , 20500 , 21100 , 20800 , 21000 , 22200 , 29100 , 24200 , 23900 , 34600 , 28000 , 29700 , 34000 , 78300 , 33400 , 39900 , 34000 , 39400 , 57500 , 50700 , 41100 , 39200 , 57600 , 52100 , 48500 , 51800 , 48000 , 41800 , 54600 , 49400 , 52800 , 67900 , 60400 , 63200 , 58200 , 61500 , 67800 , 67900 , 61800 , 65500 , 63900 , 66400 , 71900 , 70300 , 77100 , 73400 , 71800 , 78400 , 78800 , 78500 , 83100 , 83900 , 81200 , 78300 , 82700
200 , 500 , 400 , 800 , 1100 , 1000 , 1500 , 2300 , 2100 , 2900 , 2800 , 2900 , 4300 , 4200 , 4600 , 4700 , 4500 , 5100 , 5700 , 5800 , 6400 , 6400 , 6600 , 7500 , 8700 , 8800 , 8400 , 10900 , 10500 , 9800 , 10500 , 14300 , 11000 , 12400 , 15000 , 11700 , 12500 , 12200 , 15500 , 16000 , 18400 , 14800 , 16300 , 16400 , 18000 , 17600 , 20400 , 21000 , 20700 , 21700 , 21300 , 27100 , 23000 , 23800 , 33800 , 27900 , 29800 , 34100 , 42700 , 33300 , 37400 , 33800 , 40500 , 56900 , 45700 , 39100 , 38900 , 54300 , 47100 , 48200 , 51200 , 47500 , 42500 , 52600 , 48400 , 49800 , 68200 , 63600 , 61400 , 62300 , 61600 , 67500 , 61700 , 101100 , 72300 , 69200 , 67500 , 73600 , 79900 , 76700 , 72600 , 74300 , 76900 , 77800 , 78800 , 83200 , 81400 , 80900 , 82400 , 82500
100 , 400 , 500 , 700 , 900 , 1100 , 1900 , 2400 , 2000 , 2900 , 2700 , 2900 , 4000 , 4200 , 4600 , 4700 , 4500 , 5000 , 5700 , 5900 , 6300 , 6600 , 6700 , 7400 , 8900 , 8800 , 8500 , 10400 , 12000 , 9900 , 10400 , 36300 , 11000 , 11300 , 15800 , 11800 , 12500 , 12300 , 15500 , 18500 , 17900 , 14800 , 18200 , 16500 , 17900 , 17600 , 20300 , 23800 , 20700 , 19800 , 21400 , 26500 , 23100 , 26000 , 32500 , 27700 , 29400 , 31700 , 29700 , 33800 , 33300 , 33700 , 42300 , 57100 , 51800 , 38500 , 39000 , 52300 , 44900 , 46000 , 51800 , 47300 , 44600 , 53700 , 48300 , 48900 , 69700 , 60600 , 63900 , 62400 , 58600 , 68400 , 60100 , 76800 , 65200 , 62900 , 66300 , 73400 , 70000 , 76800 , 72900 , 76900 , 76700 , 85400 , 79200 , 87100 , 80400 , 81500 , 79300 , 82200
100 , 400 , 400 , 700 , 1000 , 1000 , 2200 , 2500 , 2100 , 2800 , 2700 , 2800 , 4200 , 4900 , 4600 , 4700 , 4500 , 5000 , 5600 , 5900 , 6400 , 6500 , 6700 , 7300 , 9100 , 8800 , 8500 , 11800 , 11900 , 9900 , 10300 , 23500 , 11000 , 13100 , 14300 , 11800 , 12500 , 12300 , 17200 , 18600 , 18000 , 14800 , 17400 , 16400 , 19700 , 17600 , 22700 , 21200 , 20900 , 19600 , 20900 , 26700 , 23000 , 26500 , 29100 , 27400 , 29400 , 32100 , 25400 , 33400 , 34800 , 33100 , 40800 , 56600 , 49500 , 40500 , 41200 , 55100 , 45500 , 45800 , 51600 , 47400 , 41900 , 54100 , 48100 , 52500 , 68000 , 61300 , 69700 , 63300 , 58000 , 67200 , 59400 , 92200 , 64300 , 66000 , 64500 , 70200 , 69900 , 76700 , 72200 , 73000 , 77000 , 78700 , 86600 , 84100 , 83100 , 81200 , 82900 , 83100
100 , 400 , 500 , 800 , 1000 , 1100 , 2000 , 2400 , 2000 , 2900 , 2800 , 2900 , 4400 , 4900 , 4600 , 4700 , 4500 , 5000 , 5700 , 5800 , 6400 , 6500 , 6600 , 7400 , 9300 , 8800 , 8600 , 11200 , 10600 , 9800 , 10400 , 18200 , 11000 , 11700 , 13800 , 11800 , 12600 , 12300 , 17100 , 18400 , 19100 , 14700 , 16400 , 16500 , 19000 , 17500 , 20300 , 23600 , 20800 , 19500 , 21400 , 26800 , 24700 , 23900 , 31500 , 27500 , 29300 , 32200 , 24900 , 34300 , 32800 , 33200 , 37700 , 71600 , 50700 , 41600 , 45100 , 53400 , 46800 , 47300 , 51700 , 47200 , 41500 , 50100 , 48200 , 51800 , 91100 , 63500 , 65700 , 59100 , 58000 , 66700 , 65600 , 74000 , 65200 , 62700 , 72800 , 69700 , 69900 , 77200 , 72500 , 71500 , 76600 , 75200 , 87600 , 86100 , 78500 , 81500 , 81400 , 88800
100 , 400 , 500 , 800 , 1000 , 1100 , 2100 , 2400 , 2100 , 2900 , 2700 , 2800 , 3900 , 4200 , 4600 , 4700 , 4500 , 5100 , 5700 , 6400 , 6300 , 6600 , 6700 , 7300 , 8700 , 8800 , 8500 , 11000 , 10600 , 9800 , 10500 , 16900 , 11000 , 12800 , 13200 , 13700 , 12600 , 12300 , 15600 , 16000 , 19000 , 14800 , 16300 , 16400 , 18100 , 20000 , 21500 , 22000 , 20800 , 19600 , 21300 , 26500 , 25200 , 23500 , 189500 , 27500 , 34000 , 34100 , 24500 , 37700 , 32600 , 33200 , 36600 , 56700 , 49900 , 43200 , 43700 , 54700 , 50800 , 46900 , 51600 , 47300 , 42700 , 52500 , 48400 , 52300 , 88300 , 59200 , 60800 , 58800 , 57600 , 65900 , 63700 , 69500 , 65300 , 65400 , 67700 , 79600 , 70400 , 76800 , 79700 , 97300 , 76900 , 79900 , 78700 , 81800 , 84200 , 80900 , 88900 , 82800
100 , 500 , 400 , 700 , 900 , 1000 , 2200 , 2500 , 2000 , 2900 , 2700 , 2900 , 4400 , 3900 , 4500 , 4700 , 4400 , 5100 , 5800 , 6800 , 6300 , 6600 , 6600 , 7400 , 9200 , 8900 , 8500 , 10100 , 10500 , 9900 , 10400 , 15800 , 11600 , 13200 , 12100 , 13300 , 12600 , 12300 , 15500 , 16000 , 21800 , 14700 , 16200 , 16500 , 20000 , 17600 , 21600 , 23800 , 20900 , 22200 , 20600 , 26400 , 27100 , 24600 , 38300 , 32200 , 29500 , 34500 , 24700 , 38500 , 32200 , 33100 , 36300 , 47300 , 48600 , 39400 , 45800 , 53900 , 47100 , 66400 , 51700 , 46600 , 48800 , 49200 , 48300 , 57800 , 97300 , 58600 , 86700 , 58100 , 61800 , 66200 , 61500 , 68500 , 63900 , 68100 , 73600 , 74000 , 70100 , 77100 , 73400 , 113100 , 76000 , 77500 , 77800 , 89600 , 80300 , 81200 , 82700 , 85300
100 , 400 , 500 , 700 , 900 , 1100 , 2100 , 2300 , 2100 , 2900 , 2700 , 2900 , 4100 , 4000 , 4600 , 4700 , 4500 , 5000 , 5800 , 6400 , 6200 , 6600 , 6600 , 7500 , 8200 , 8900 , 8600 , 9100 , 10500 , 9900 , 10400 , 17400 , 12700 , 12500 , 12700 , 11800 , 12600 , 12300 , 15600 , 16000 , 18400 , 14700 , 16100 , 16400 , 18800 , 19800 , 21300 , 23700 , 20700 , 19600 , 52400 , 26500 , 26700 , 26900 , 33100 , 30700 , 29300 , 32300 , 24600 , 36100 , 32500 , 32900 , 38300 , 48400 , 48100 , 38700 , 45700 , 52900 , 44900 , 57600 , 51700 , 47400 , 45100 , 52200 , 48800 , 62100 , 82400 , 58600 , 75900 , 58300 , 57000 , 71200 , 61600 , 68200 , 64200 , 69700 , 72500 , 69900 , 70300 , 78300 , 75200 , 80300 , 76500 , 79300 , 77800 , 82100 , 85000 , 80400 , 83300 , 82200
100 , 400 , 400 , 700 , 900 , 1100 , 2100 , 2400 , 2100 , 2900 , 2800 , 2900 , 4100 , 3900 , 4500 , 4700 , 4500 , 5000 , 5800 , 6600 , 6400 , 6700 , 6700 , 8500 , 8900 , 8800 , 8500 , 9100 , 10600 , 9900 , 10500 , 34500 , 11000 , 11300 , 12500 , 11800 , 12500 , 12300 , 15600 , 15900 , 17900 , 14800 , 16100 , 17400 , 18800 , 17800 , 23200 , 23300 , 20700 , 19600 , 36000 , 26400 , 26500 , 24500 , 29600 , 27600 , 29200 , 33000 , 25400 , 34900 , 32100 , 33000 , 38000 , 73500 , 44100 , 39900 , 46900 , 53100 , 44900 , 53000 , 51700 , 47200 , 45400 , 56100 , 48500 , 62600 , 80500 , 61700 , 81200 , 58000 , 57200 , 65900 , 60700 , 67300 , 64700 , 66200 , 73000 , 67700 , 70600 , 77000 , 86600 , 77100 , 76800 , 75700 , 79900 , 85900 , 79300 , 91100 , 81100 , 83300
100 , 400 , 400 , 800 , 1000 , 1100 , 2100 , 2400 , 2100 , 2900 , 2700 , 2900 , 4000 , 3900 , 4600 , 4700 , 4400 , 5100 , 5800 , 6600 , 6300 , 6500 , 6700 , 8200 , 9300 , 8800 , 8500 , 10800 , 10600 , 9800 , 10400 , 14500 , 11000 , 11300 , 12100 , 13100 , 12600 , 12300 , 15400 , 16000 , 18800 , 14800 , 16000 , 18400 , 19400 , 20500 , 22000 , 22600 , 20700 , 19500 , 30200 , 26800 , 26500 , 27000 , 28500 , 28300 , 29400 , 35800 , 27600 , 33200 , 32100 , 33000 , 35300 , 109000 , 44700 , 52900 , 47800 , 54000 , 44700 , 138800 , 51800 , 47200 , 44600 , 48400 , 48300 , 93800 , 79300 , 59700 , 61300 , 59800 , 57100 , 62000 , 68000 , 66400 , 64900 , 67000 , 73300 , 75200 , 72500 , 77100 , 88700 , 76400 , 78300 , 76600 , 80200 , 86500 , 83000 , 80100 , 81400 , 80400
100 , 400 , 500 , 800 , 900 , 1100 , 2000 , 2400 , 2000 , 2900 , 2700 , 2900 , 4000 , 4000 , 4600 , 4700 , 4500 , 5100 , 5800 , 51100 , 6400 , 6500 , 7800 , 8600 , 9800 , 10200 , 8500 , 9700 , 12800 , 9900 , 10400 , 31700 , 11000 , 11300 , 12600 , 20800 , 12600 , 12200 , 15500 , 15900 , 21400 , 14800 , 15900 , 19300 , 19800 , 19300 , 22700 , 22500 , 20800 , 19500 , 76900 , 30700 , 25900 , 25100 , 28600 , 31800 , 29500 , 35500 , 27100 , 33700 , 35500 , 33000 , 37600 , 81900 , 65800 , 38600 , 47900 , 52500 , 46700 , 47300 , 51700 , 46900 , 45300 , 89500 , 48600 , 65100 , 74900 , 62700 , 63700 , 58100 , 56800 , 61700 , 63400 , 68600 , 67000 , 101900 , 71900 , 72300 , 70300 , 76400 , 93100 , 76000 , 76100 , 77900 , 83200 , 84100 , 85000 , 89400 , 85700 , 87100
100 , 400 , 400 , 700 , 1300 , 1000 , 1900 , 2400 , 2100 , 2900 , 2700 , 2900 , 3900 , 3900 , 4500 , 4800 , 4500 , 5000 , 5800 , 7200 , 6400 , 6500 , 7700 , 8800 , 10300 , 10700 , 8500 , 9000 , 10800 , 9800 , 10500 , 25300 , 11000 , 12500 , 12800 , 11700 , 12600 , 12200 , 15500 , 16000 , 18400 , 14700 , 15800 , 16500 , 19400 , 20000 , 84100 , 24100 , 20700 , 19500 , 31700 , 27200 , 22800 , 23500 , 28300 , 28600 , 29500 , 32200 , 27500 , 35700 , 34700 , 32400 , 41200 , 59600 , 46100 , 40700 , 48800 , 53600 , 45600 , 46000 , 51700 , 47100 , 45300 , 63300 , 48800 , 56600 , 80300 , 61500 , 59600 , 59500 , 57200 , 67300 , 63300 , 67600 , 64600 , 116800 , 74300 , 69400 , 70200 , 76900 , 116200 , 75100 , 75900 , 77000 , 81300 , 83200 , 89700 , 83600 , 79200 , 86400
100 , 400 , 500 , 700 , 1300 , 1100 , 1600 , 2400 , 2100 , 2900 , 2700 , 2900 , 4100 , 3900 , 4500 , 4700 , 4500 , 5000 , 5900 , 6900 , 6300 , 6600 , 7000 , 9100 , 8800 , 11000 , 8600 , 10300 , 10600 , 9900 , 10400 , 18500 , 11000 , 12500 , 13600 , 11800 , 12500 , 12300 , 16200 , 15900 , 20500 , 14700 , 15900 , 16500 , 17600 , 20300 , 96700 , 22700 , 20700 , 19400 , 28100 , 26300 , 22900 , 23300 , 28500 , 30800 , 29300 , 31800 , 27600 , 33800 , 33400 , 32700 , 37900 , 61000 , 86800 , 40300 , 48200 , 53900 , 47300 , 51100 , 51400 , 47000 , 44000 , 59500 , 48700 , 52900 , 76300 , 59400 , 60900 , 66800 , 57100 , 68800 , 61700 , 65200 , 64700 , 80900 , 73000 , 70900 , 76600 , 76800 , 125200 , 74700 , 75600 , 76800 , 78300 , 105900 , 77500 , 80300 , 82200 , 80900
100 , 400 , 500 , 800 , 1100 , 1100 , 1500 , 2200 , 2000 , 2900 , 2800 , 2900 , 4000 , 4000 , 4500 , 4700 , 4400 , 5400 , 5900 , 17400 , 6400 , 6600 , 7800 , 8400 , 9400 , 11000 , 9800 , 11200 , 10600 , 9900 , 10400 , 17600 , 11100 , 15600 , 13100 , 11800 , 12600 , 12300 , 18100 , 16000 , 19400 , 14800 , 15900 , 16600 , 17600 , 19200 , 20200 , 20900 , 20800 , 19600 , 27000 , 27800 , 22900 , 23300 , 28400 , 28600 , 29600 , 33800 , 27300 , 34000 , 33800 , 32600 , 35300 , 47500 , 43300 , 40000 , 439000 , 53000 , 76700 , 50300 , 51900 , 47400 , 41800 , 58100 , 48400 , 51600 , 75400 , 62600 , 61000 , 67300 , 57600 , 64700 , 64000 , 65800 , 72500 , 74300 , 68100 , 70300 , 73100 , 77000 , 88500 , 81000 , 74800 , 80000 , 78300 , 84700 , 82300 , 80400 , 80500 , 82700
100 , 500 , 500 , 800 , 1200 , 1100 , 1500 , 2000 , 2100 , 2900 , 2800 , 2900 , 4300 , 3900 , 4600 , 4700 , 4500 , 5000 , 5600 , 6700 , 6300 , 6600 , 7900 , 7300 , 9400 , 10800 , 9600 , 10800 , 10600 , 9900 , 10500 , 17300 , 11600 , 12500 , 11900 , 11900 , 12500 , 12200 , 15800 , 25100 , 17700 , 14700 , 15900 , 16400 , 18600 , 20300 , 19800 , 21600 , 20700 , 19500 , 27900 , 31300 , 22800 , 23100 , 28100 , 30100 , 29600 , 35800 , 46000 , 37000 , 33800 , 32500 , 34900 , 52000 , 42500 , 38200 , 95500 , 51900 , 62200 , 49700 , 54600 , 51600 , 41700 , 54900 , 48000 , 50900 , 79400 , 62600 , 58900 , 69100 , 64600 , 69100 , 61900 , 73100 , 73100 , 71200 , 67100 , 78600 , 73900 , 76800 , 79300 , 81000 , 74700 , 76500 , 79800 , 90700 , 84000 , 82800 , 105400 , 80100
100 , 500 , 500 , 700 , 1100 , 1100 , 1600 , 2000 , 2100 , 2800 , 2700 , 2900 , 4100 , 3900 , 4500 , 4700 , 4400 , 5000 , 5600 , 6500 , 6200 , 6600 , 8300 , 7300 , 9200 , 10800 , 8400 , 11300 , 10600 , 9800 , 10400 , 17000 , 12200 , 12900 , 11200 , 11600 , 14000 , 12300 , 15500 , 15900 , 18200 , 14800 , 15800 , 19000 , 21300 , 18900 , 19600 , 22300 , 20700 , 29400 , 25400 , 55700 , 22800 , 23100 , 28000 , 27700 , 29500 , 32300 , 43200 , 32600 , 33600 , 32100 , 39900 , 54000 , 55100 , 40800 , 62200 , 53400 , 57300 , 46000 , 54600 , 55800 , 43400 , 55700 , 54300 , 51100 , 116700 , 59100 , 62400 , 68200 , 69000 , 69200 , 61000 , 70500 , 76300 , 72900 , 68700 , 72000 , 72600 , 79000 , 78100 , 83000 , 74400 , 75700 , 78200 , 85900 , 78100 , 83800 , 109100 , 80300
100 , 400 , 500 , 700 , 1000 , 1000 , 1600 , 2000 , 2600 , 2800 , 2700 , 2900 , 4200 , 4000 , 4600 , 4700 , 4500 , 5100 , 5700 , 6500 , 6200 , 6600 , 7900 , 7300 , 9200 , 9100 , 8600 , 9100 , 10600 , 9900 , 12500 , 16900 , 14500 , 13500 , 11200 , 11800 , 14900 , 12300 , 17900 , 15800 , 18500 , 14800 , 15900 , 19300 , 18000 , 17700 , 19500 , 20800 , 20600 , 19500 , 23800 , 32900 , 22900 , 23100 , 28100 , 27500 , 29000 , 34300 , 35900 , 31000 , 33700 , 48600 , 38900 , 50500 , 45200 , 43800 , 54800 , 51600 , 57100 , 44700 , 48300 , 55800 , 47800 , 55000 , 48800 , 54800 , 77600 , 62300 , 63000 , 61400 , 62500 , 71300 , 60500 , 94900 , 77600 , 73600 , 65100 , 67700 , 70300 , 88500 , 80600 , 87300 , 74800 , 76900 , 77900 , 82800 , 79300 , 84300 , 89200 , 84400
100 , 500 , 500 , 800 , 1100 , 1100 , 1500 , 2000 , 2500 , 2800 , 2700 , 2900 , 4000 , 3900 , 4500 , 4700 , 4400 , 5000 , 5800 , 5900 , 6300 , 6500 , 8300 , 7400 , 9200 , 10900 , 8600 , 9100 , 10700 , 9900 , 12100 , 17700 , 13300 , 11500 , 11600 , 11800 , 15100 , 12200 , 16200 , 15800 , 18100 , 14700 , 15800 , 16700 , 17500 , 17600 , 19500 , 20900 , 20800 , 21000 , 25300 , 33400 , 22800 , 23100 , 31800 , 27100 , 30600 , 31700 , 35000 , 31000 , 34000 , 33600 , 37000 , 48800 , 44800 , 39200 , 55100 , 52200 , 57200 , 44400 , 47900 , 64500 , 44800 , 55300 , 48100 , 55500 , 71100 , 64200 , 63300 , 60500 , 61500 , 69200 , 60500 , 66500 , 79800 , 72600 , 68300 , 69600 , 70300 , 80500 , 77500 , 76800 , 74500 , 77700 , 82100 , 80800 , 78600 , 80100 , 85900 , 86300
100 , 400 , 500 , 800 , 1100 , 1100 , 1600 , 1900 , 2600 , 2900 , 3100 , 2800 , 4000 , 3900 , 4600 , 4700 , 4500 , 5000 , 5800 , 5800 , 6400 , 6500 , 8200 , 7300 , 9100 , 10900 , 28800 , 9100 , 10600 , 9800 , 12700 , 16600 , 12500 , 11300 , 13600 , 14000 , 12600 , 12300 , 16900 , 15900 , 19200 , 14900 , 16000 , 19000 , 17600 , 17600 , 22000 , 20800 , 20700 , 20900 , 25700 , 30100 , 22900 , 23100 , 28400 , 27600 , 29500 , 31600 , 33500 , 32200 , 33900 , 32900 , 39500 , 48800 , 41100 , 85600 , 46700 , 51600 , 52700 , 44400 , 47900 , 48100 , 41700 , 52600 , 48700 , 55100 , 72800 , 63300 , 63700 , 61200 , 58500 , 66000 , 59200 , 65400 , 76600 , 70300 , 71300 , 72100 , 73600 , 82200 , 77300 , 74600 , 74500 , 80400 , 81500 , 84500 , 81600 , 79900 , 92200 , 85500
100 , 400 , 500 , 700 , 1100 , 1100 , 1800 , 2000 , 2500 , 2800 , 2700 , 2900 , 4300 , 3900 , 4500 , 4700 , 4500 , 5100 , 5800 , 5800 , 6400 , 6600 , 7600 , 7300 , 9900 , 10600 , 14600 , 9100 , 10600 , 9900 , 12200 , 17100 , 13300 , 11200 , 12700 , 11800 , 12600 , 12300 , 17600 , 15800 , 18700 , 14700 , 15800 , 17000 , 17600 , 19800 , 20000 , 20800 , 20700 , 19500 , 25800 , 28500 , 22900 , 23200 , 30000 , 29200 , 30000 , 31300 , 34200 , 32700 , 33500 , 32700 , 39100 , 64100 , 44400 , 59900 , 49300 , 52000 , 53800 , 44200 , 47900 , 47600 , 41500 , 54000 , 47600 , 50400 , 72200 , 59500 , 62800 , 60900 , 57900 , 65500 , 59300 , 65100 , 67800 , 71400 , 65500 , 91200 , 72400 , 84600 , 75800 , 76200 , 74500 , 88600 , 83200 , 85900 , 85600 , 81200 , 83500 , 90300
